Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
2007-12,0,4.1,3,3.26,1.39,3.37,2.55,4.24,494.8,197.8,834.315,1370.5,7422.8,4.7,1224,3009,138284,105.3338,50.5,52.4,52.4,7400,0,0,0,0,0,91.58917,76.1,1.1,0.84,5.49,6.65,0,0,0.9152773,100.2209931,910.9319366,1496.355956,8104.451651,9.285004252,12345.08511,8127.547135,1604.278818,-0.802694796,0,0,0.1338,0.0535,26.17545038
2008-01,1,3.74,2.75,2.71,1.59,2.02,2.8,3.94,482,200.6,837.192,1394.9,7490.5,5,1149,3143,138392,105.3457,49,56,46.5,7430,0,0,0,0,0,91.52773,75.5,0.99,1.03,5.33,6.54,0,0,0.9198267,101.0516437,914.6867294,1524.019005,8183.858597,5.452540179,12261.16581,8112.312842,1498.706277,-7.044244939,0,0,0.334512472,0.242585034,74.41773525
2008-02,1,3.74,2.12,2.05,1.79,1.78,3.08,2.98,507.1,210,830.632,1375.9,7488.7,5,1094,3324,138403,105.0619,50.3,53.8,48,7460,0,0,0,0,0,91.98267,78.4,1.62,1.69,5.53,6.82,0,0,0.922498,103.3606577,903.0309731,1495.825246,8141.424901,26.55878719,12304.57698,8150.535362,1442.420477,-3.902177005,0,0,0.117,0.0966,78.14860588
2008-03,1,3.51,1.26,1.54,2,1.48,3.38,2.61,535.6,215.2,829.527,1365.9,7571,4.9,1014,3297,138324,104.7094,47.6,51.6,46.4,7490,0,0,0,0,0,92.2498,70.8,2.25,1.97,5.51,6.89,0,0,0.9304944,113.4450675,899.2182097,1480.653617,8207.063864,12.41176322,12244.26297,8142.838211,1421.502323,-1.471552568,0,0,0.148,0.0634,87.57973358
2008-04,1,3.68,1.29,1.74,1.87,1.6,3.29,2.28,577.4,224,832.999,1401.1,7705.1,5.1,967,3325,138275,104.4616,48.3,52.7,45.6,7580,0,0,0,0,0,93.04944,69.5,2.39,1.94,5.55,6.97,0,0,0.9361377,120.2494035,895.2219379,1505.758659,8280.651662,11.494275,12213.14301,8216.819982,1480.113413,3.959905332,1,0,0.136694215,0.038347107,86.58024857
2008-05,1,3.88,1.73,2.06,1.69,1.96,3.05,1.98,605.3,250.6,830.234,1406.6,7753.4,5,1008,3573,138035,103.6704,48.8,53.8,46.5,7640,0,0,0,0,0,93.61377,62.6,2.15,1.82,5.57,6.93,0,0,0.9440208,132.8254632,886.8716643,1502.556729,8282.328551,8.287743554,12102.59836,8210.688855,1483.42071,0.222950695,1,0,0.108979592,0.061088435,94.75060867
2008-06,1,4.1,1.86,2.42,1.58,2.12,2.97,2,599.3,270.6,834.675,1396.5,7695.1,5.4,995,3644,137858,103.0863,48.8,52.2,48.5,7690,0,0,0,0,0,94.40208,59.8,2.24,1.68,5.68,7.07,0,0,0.9535337,140.4564936,884.1701369,1479.310625,8151.409376,1.481880288,11955.3993,8214.603471,1342.375209,-10.50715921,1,0,0.079365079,0.077142857,68.69579545
2008-07,1,4.01,1.63,2.28,1.66,1.84,3.15,2.01,579.1,284.1,840.175,1407.3,7717.5,5.6,1180,3911,137687,102.8445,49.8,53.9,49.7,7700,0,0,0,0,0,95.35337,56.4,2.38,1.73,5.67,7.16,0,0,0.9585407,139.2116162,881.1172589,1475.878619,8093.578654,1.872100658,11795.8206,8156.599939,1322.197383,-1.526082753,1,1,0.15892562,0.058636364,58.9727315
2008-08,1,3.89,1.72,2.18,1.75,1.92,3.26,2,585,293.1,847.018,1417.7,7730.7,5.8,921,4307,137491,102.3002,50,53.3,47,7710,0,0,0,0,0,95.85407,61.2,2.17,1.71,5.64,7.15,0,0,0.9547146,122.1412137,883.6536623,1479.019096,8065.07225,-2.823300072,11601.89724,8085.713174,1343.678997,1.598716206,1,1,0.093650794,0.042857143,58.38752589
2008-09,1,3.69,1.13,1.91,1.96,1.57,3.62,1.81,555.8,294.4,847.628,1401.3,7728.6,6.1,858,4186,137213,100.7353,49.2,49.3,46.7,7760,0,0,0,0,0,95.47146,63,2.56,1.78,5.65,7.31,0,0,0.9533942,108.9790561,887.8339139,1467.768483,8095.194103,-3.254277886,11489.54864,8095.639549,1223.376422,-9.833651594,1,1,0.445804989,0.146666667,83.83060306
2008-10,1,3.81,0.67,1.42,2.47,0.92,5.07,0.97,501.3,274,909.687,1441.5,7802.1,6.1,797,4290,136753,96.3666,44.8,51.6,41.8,7780,0,0,0,0,0,95.33942,70.3,3.14,2.39,6.28,8.88,1,0,0.9437637,81.21736405,954.1562137,1511.966404,8183.498494,7.637615193,11589.64155,8149.032182,1026.475165,-19.18227183,1,1,0.311280992,0.250330579,144.0841649
2008-11,1,3.53,0.19,1.07,2.59,0.43,5.68,0.39,372.5,236,1136.412,1462.6,7910.9,6.5,736,4836,136272,97.2832,38.9,50.3,33.2,7850,0,1,0,0,0,94.37637,57.6,3.34,2.46,6.12,9.21,2,0,0.9256879,62.05115137,1204.127686,1549.752337,8382.288914,3.307614736,11609.36368,8233.740042,968.1880794,-6.020223468,1,1,0.189382716,0.173333333,216.9862107
2008-12,1,2.42,0.03,0.49,2.63,0.27,6.01,0.16,264.1,209.4,1442.251,1513.7,8001.5,6.8,626,5433,135545,96.0605,36.5,49.7,27.6,7950,0,1,0,1,0,92.56879,55.3,2.39,1.93,5.05,8.43,3,1,0.916114,44.77608682,1558.0316,1635.216362,8643.842055,2.158926487,11774.23967,8423.718776,985.9580795,1.802307872,1,1,0.242727273,0.147603306,186.0535919
2009-01,1,2.52,0.13,0.44,2.53,0.35,5.62,0.15,249.7,195.6,1666.365,1632.3,8220.3,7.3,554,5997,134839,93.2521,33.1,48.1,23.2,8000,0,1,0,1,0,91.6114,60.1,2.39,2.08,5.05,8.14,3,1,0.9201013,45.36457018,1818.949388,1781.765151,8973.009909,11.14220066,12055.14299,8642.221639,897.5968244,-9.844203172,1,1,0.12325,0.1243,59.49199523
2009-02,1,2.87,0.3,0.62,2.4,0.44,5.21,0.22,230,191.6,1712.014,1580.7,8264.9,7.8,545,6019,134055,91.0373,34.9,45.5,31.8,8180,0,1,1,1,0,92.01013,61.2,2.57,2.25,5.27,8.08,4,1,0.9246769,42.34992785,1860.679906,1717.963011,8982.597894,-1.144868969,12039.98629,8929.019751,794.9696018,-12.90957822,1,1,0.10232687,0.110138504,98.51034121
2009-03,1,2.82,0.21,0.64,2.68,0.42,5.6,0.18,243.6,185.4,1561.699,1552,8293.5,8.3,558,6602,133312,90.4502,35.5,46,32.8,8260,0,1,1,1,1,92.46769,56.3,2.61,2.18,5.5,8.42,5,1,0.9269255,51.76252029,1688.913176,1678.424107,8969.078821,-24.13532204,11747.40216,8977.272394,860.7703586,7.64440319,1,1,0.101033058,0.077190083,81.07760351
2009-04,1,2.93,0.16,0.55,2.46,0.28,5.46,0.15,262.3,179.8,1647.305,1594.9,8429.2,8.7,513,6972,132512,89.016,36,41.9,40.3,8290,0,1,1,1,1,92.69255,57.3,2.77,2.38,5.39,8.39,5,1,0.9292394,53.58145597,1777.170873,1720.634506,9093.718967,-32.04954813,11498.50288,8965.293715,939.2735586,8.357863296,1,1,0.106621315,0.108979592,62.70331101
2009-05,1,3.29,0.18,0.5,2.25,0.29,4.77,0.18,317.6,168.9,1753.246,1627.7,8429.2,9,521,6755,131817,88.3056,39.5,44.4,46.5,8360,0,1,1,1,1,92.92394,65.1,3.11,2.79,5.54,8.06,5,1,0.9319238,63.48158508,1886.753833,1751.647638,9071.074688,-27.27307459,11393.79594,9019.06356,986.2823709,4.766263066,1,1,0.1438,0.1521,43.84230132
2009-06,1,3.72,0.18,0.51,1.89,0.35,3.78,0.21,365.9,169.2,1775.104,1617.9,8416.2,9.4,556,6838,131475,87.4155,41.7,49.2,49,8360,0,1,1,1,1,93.19238,68.7,3.54,3.21,5.61,7.5,5,1,0.9399289,74.13326689,1904.773759,1736.086148,9030.995882,-21.53927765,11388.56144,8996.605181,978.0739873,-0.839239541,1,1,0.109545455,0.087603306,41.9227294
2009-07,0,3.56,0.18,0.48,1.85,0.25,3.53,0.16,386.5,171.1,1683.704,1661.7,8428.7,9.5,601,6772,131008,87.0742,45.8,50.4,51.7,8420,0,1,1,1,1,93.99289,70.8,3.38,3.08,5.41,7.09,5,1,0.9384385,68.29429952,1791.30996,1767.899678,8967.380405,-12.41001135,11371.31598,9035.073468,1052.258598,7.050036039,1,1,0.102396694,0.1,43.57676906
2009-08,0,3.59,0.17,0.46,1.67,0.24,2.99,0.16,392.2,178.2,1673.598,1657.7,8395.1,9.5,595,6902,130668,88.0323,49.9,52.2,57.6,8430,0,1,1,1,1,93.84385,66,3.42,3.13,5.26,6.58,5,1,0.9405433,75.55207719,1783.385912,1766.445004,8945.817973,-23.34549006,11207.86902,8968.763488,1085.138765,3.030042646,1,1,0.12462585,0.112108844,47.21809895
2009-09,0,3.4,0.12,0.4,1.73,0.18,2.91,0.15,426.5,187,1710.773,1651.3,8374,9.6,616,6760,130485,89.019,53.5,56.5,66.6,8430,0,1,1,1,1,94.05433,65.7,3.28,3,5.13,6.31,5,1,0.9411316,73.80476864,1818.91998,1755.687378,8903.364683,-6.708533203,11169.40535,8983.007411,1123.201002,3.38872889,1,1,0.069251701,0.064217687,80.9644594
2009-10,0,3.39,0.07,0.37,1.76,0.16,2.9,0.12,450.7,193.7,1801.165,1641,8382.3,9.8,609,6494,130244,89.6926,54.4,58.4,63.3,8430,0,1,1,1,1,94.11316,73.5,3.32,3.02,5.15,6.29,5,1,0.942038,80.48507597,1913.829054,1743.645628,8906.618373,-9.671142575,11110.06798,8962.904738,1099.94495,-2.114292324,0,1,0.098730159,0.083129252,71.11248501
2009-11,0,3.4,0.05,0.31,1.79,0.15,2.92,0.12,458.5,196.1,1936.314,1664.3,8413.7,10,583,6681,130045,89.9797,56,58.4,59.9,8430,0,1,0,1,1,94.2038,70.6,3.35,3.09,5.19,6.32,4,1,0.9427047,82.82551259,2055.452116,1766.701556,8931.380687,-12.92436489,11082.61586,8957.302039,1162.219733,5.358262409,0,1,0.087922438,0.064709141,84.1120835
2009-12,0,3.59,0.05,0.37,1.67,0.2,2.78,0.12,467.5,191.3,2024.608,1683.1,8488.9,9.9,623,6610,130057,90.3375,54.4,57.5,60.6,8460,0,1,0,1,1,94.27047,67.4,3.54,3.22,5.26,6.37,4,1,0.9410445,78.95482095,2147.658753,1785.394726,9004.834706,-8.329585868,11055.39267,8980.529448,1184.959878,1.919064538,0,1,0.138677686,0.101115702,91.87591758
2010-01,0,3.73,0.06,0.35,1.53,0.15,2.52,0.11,503.2,195.7,2026.22,1724.4,8531,9.9,664,6392,129788,90.6132,55.3,58.3,63,8490,0,1,0,0,1,94.10445,72.5,3.67,3.38,5.26,6.25,3,1,0.9442605,82.83731025,2153.160663,1832.431941,9065.458647,-12.87365832,11082.15542,9006.001561,1137.260316,-4.194251835,0,0,0.078504155,0.044598338,35.69850297
2010-02,0,3.69,0.11,0.35,1.66,0.19,2.65,0.13,541.9,205.6,1994.962,1674.2,8451.7,9.8,636,6036,129790,91.6642,57.2,59,62.9,8480,0,1,0,0,1,94.42605,74.4,3.58,3.34,5.35,6.34,3,1,0.9444958,80.91089447,2112.72419,1773.027676,8950.602085,-16.24382472,11139.7495,9011.263548,1169.396402,2.748091691,0,0,0.050858726,0.032409972,24.98734012
2010-03,0,3.73,0.15,0.4,1.54,0.24,2.54,0.16,516.4,210.8,2115.182,1685.2,8496.2,9.8,650,6281,129698,91.994,55.8,59.8,57.1,8450,0,1,0,0,1,94.44958,73.6,3.58,3.33,5.27,6.27,3,1,0.9483741,85.66239841,2239.482695,1784.232392,8995.487328,1.440080075,11071.83876,8948.801734,1233.089404,5.1653191,0,0,0.07489603,0.05705104,24.38965678
2010-04,0,3.85,0.16,0.45,1.44,0.24,2.4,0.2,555.2,220.6,2079.591,1729.5,8564.4,9.9,687,6362,129879,92.5993,58.8,61.3,61.4,8500,0,1,0,0,1,94.83741,73.6,3.69,3.4,5.29,6.25,2,0,0.9500214,88.92431265,2192.796071,1823.64744,9030.613552,2.259746215,11050.86968,8999.510638,1249.119168,1.283285406,0,0,0.059504132,0.050165289,37.28331561
2010-05,0,3.42,0.16,0.37,1.54,0.22,2.63,0.2,577.9,232,2014.449,1716,8589.4,9.9,637,6330,130110,92.9436,58.1,58.9,62.4,8490,0,0,0,0,1,95.00214,72.2,3.26,3.05,4.96,6.05,1,0,0.9507578,77.66436415,2120.424866,1806.275101,9041.270018,-2.37387906,11040.68532,8952.163498,1145.833391,-9.014031016,0,0,0.14,0.1161,35.07899175
2010-06,0,3.2,0.12,0.32,1.68,0.22,3.03,0.18,543.5,235.5,2012.331,1708.2,8571.8,9.6,575,6168,130650,94.2997,58.3,60.8,63.1,8520,0,0,0,0,1,95.07578,73.6,3.08,2.88,4.88,6.23,1,0,0.9498296,79.33001877,2116.554816,1796.672086,9015.755642,1.986542618,11136.1702,8968.219032,1085.152496,-5.591923298,0,0,0.099504132,0.081735537,36.01169612
2010-07,0,3.01,0.16,0.29,1.71,0.2,3,0.18,502.3,233.5,2002.433,1732.3,8594.1,9.4,587,6101,130511,94.4397,56.4,57.8,60,8580,0,0,0,0,1,94.98296,76,2.85,2.72,4.72,6.01,1,0,0.9500301,80.38692669,2108.202355,1823.800816,9048.043986,2.72813272,11241.13838,9024.380342,1159.542183,6.415436044,0,0,0.049705215,0.045714286,27.68388128
2010-08,0,2.7,0.16,0.26,1.79,0.19,2.96,0.19,506.4,224.8,1994.298,1718.4,8564.5,9.4,579,6122,130427,94.8536,56.4,58.9,57,8600,0,0,0,0,1,95.00301,67.8,2.54,2.44,4.49,5.66,1,0,0.9513417,80.74911465,2099.194541,1808.784795,9014.977525,3.133791839,11282.65533,9054.255626,1103.000064,-5.126211753,0,0,0.139752066,0.136735537,43.49225064
2010-09,0,2.65,0.15,0.26,1.88,0.19,3.01,0.19,543.2,221.9,1993.664,1739.6,8595.2,9.5,580,6246,130422,95.1448,58,57.1,56.9,8610,0,0,0,0,1,95.13417,68.9,2.5,2.39,4.53,5.66,1,0,0.9518952,79.11585225,2095.633987,1828.575369,9034.81893,1.90555769,11319.64135,9062.870745,1198.871421,7.996800594,0,0,0.085986395,0.083854875,26.49818387
2010-10,0,2.54,0.13,0.23,2.14,0.17,3.18,0.19,546.6,224.1,1961.226,1741.4,8637.1,9.5,563,6419,130357,95.3637,56.3,54,53.5,8660,0,0,0,0,1,95.18952,68.2,2.41,2.31,4.68,5.72,1,0,0.9530805,85.93188089,2060.338155,1829.403069,9073.58289,2.171978063,11322.74555,9102.933257,1241.51109,3.434497605,0,0,0.0766,0.0794,29.22348559
2010-11,0,2.76,0.14,0.25,2.11,0.21,3.16,0.19,567.6,222.7,1961.72,1767.4,8697.7,9.4,558,5968,130625,95.1109,57.7,52.9,59.5,8690,0,0,0,0,0,95.30805,67.7,2.62,2.51,4.87,5.92,0,0,0.9534814,88.24503551,2058.294132,1854.407891,9125.881812,10.66849305,11317.10718,9129.156235,1238.14691,-0.271710869,0,0,0.096,0.086,30.80582162
2010-12,0,3.29,0.14,0.29,1.73,0.19,2.81,0.18,577.4,222.6,1973.139,1828.7,8763,9.8,560,5962,130750,95.1383,57.6,59.5,57.9,8740,0,0,0,0,0,95.34814,71.6,3.15,3,5.02,6.1,0,0,0.9551199,93.22389786,2069.404815,1917.918902,9190.530618,3.839369771,11337.44736,9170.264212,1316.735224,5.968421917,0,0,0.136363636,0.122520661,52.76884731
2011-01,0,3.39,0.15,0.27,1.65,0.17,2.7,0.17,599.8,228.3,2017,1871.4,8845,9.3,632,6039,130822,96.0599,57.5,57,59.8,8760,0,0,0,0,0,95.51199,74.5,3.24,3.12,5.04,6.09,0,0,0.9596693,93.17793119,2111.776752,1959.335158,9260.617437,6.992597915,11368.75874,9187.384253,1340.169989,1.748641251,0,0,0.0412,0.0425,20.75782411
2011-02,0,3.58,0.13,0.29,1.64,0.18,2.57,0.16,622.4,239.8,2047.917,1855.6,8837.1,9.1,576,5827,130841,95.9364,59,57.2,62.5,8790,0,0,0,0,0,95.96693,74.2,3.45,3.29,5.22,6.15,0,0,0.9644018,92.88659561,2133.981987,1933.582746,9208.484631,-0.311775158,11445.68342,9203.033043,1376.210591,2.618829003,0,0,0.086703601,0.069473684,33.50764221
2011-03,0,3.41,0.1,0.26,1.72,0.17,2.62,0.14,652.7,248.7,2211.605,1858.7,8874.2,9,542,5675,131053,95.5154,59.3,59.2,61.9,8830,0,0,0,0,0,96.44018,77.5,3.31,3.15,5.13,6.03,0,0,0.9738058,105.7089617,2293.240224,1927.308721,9201.766318,5.274562126,11566.48441,9201.086249,1361.493181,-1.080975681,0,0,0.072098299,0.057996219,30.26901376
2011-04,0,3.46,0.06,0.25,1.7,0.11,2.56,0.1,649.5,253.3,2395.33,1909.4,8987.5,9,583,5810,131288,96.4643,59.1,59.9,61.9,8870,0,0,0,0,0,97.38058,67.5,3.4,3.21,5.16,6.02,0,0,0.9800765,112.2769498,2459.761484,1960.760554,9229.252896,-2.62960675,11557.21609,9197.411286,1391.330151,2.144492489,0,0,0.0728,0.0572,38.64126283
2011-05,0,3.17,0.04,0.19,1.79,0.12,2.61,0.09,667.3,257.5,2496.574,1918,9042.6,9.1,581,5748,131602,96.1187,58.9,59.2,60.4,8920,0,0,0,0,0,98.00765,69.8,3.13,2.98,4.96,5.78,0,0,0.984687,102.9057965,2547.325642,1956.990092,9226.422631,0.442232815,11413.67201,9159.937228,1366.119336,-1.84543284,0,0,0.060589569,0.048117914,37.3751177
2011-06,0,3,0.04,0.18,1.99,0.1,2.75,0.09,660,256.6,2567.185,1934.2,9012.7,9,618,5916,131703,96.3377,53.7,55.9,52.4,8980,0,0,0,1,0,98.4687,74.3,2.96,2.82,4.99,5.75,1,0,0.9836324,97.89226138,2607.107639,1964.279004,9152.85771,-1.151192113,11324.52416,9162.550066,1342.615407,-1.750607757,0,0,0.05,0.04446281,27.97951542
2011-07,0,3,0.04,0.19,1.93,0.16,2.76,0.07,670.6,256.4,2648.548,1954.1,9101.2,9.1,636,5668,131939,96.6154,56.6,56.4,55.7,9030,0,0,0,1,0,98.36324,71.5,2.96,2.81,4.93,5.76,1,0,0.984504,98.71976142,2692.619723,1986.616138,9252.643569,4.101024003,11270.89116,9170.426745,1312.620395,-2.285124658,0,0,0.0796,0.0696,32.75584607
2011-08,0,2.3,0.02,0.11,2.07,0.05,3.06,0.1,688.1,256.9,2684.801,1994.5,9254,9,621,5598,131999,97.1292,52.9,51.4,54.9,9110,0,0,0,1,0,98.4504,63.7,2.28,2.19,4.37,5.36,1,0,0.9872188,87.44768637,2727.059514,2025.893242,9399.657086,2.531934022,11357.79993,9261.59,1234.670587,-6.313409323,0,0,0.140793951,0.134253308,55.83041713
2011-09,0,1.98,0.01,0.1,2.11,0.06,3.29,0.08,650.2,256.5,2657.678,2101.9,9449.9,9,647,5803,132125,97.6731,53,52,52.1,9300,0,0,0,1,0,98.72188,55.8,1.97,1.88,4.09,5.27,1,0,0.9887179,86.58688186,2692.086091,2129.112614,9572.244775,5.335870069,11404.82923,9446.381122,1144.330495,-7.894580457,0,0,0.066122449,0.070884354,50.12726486
2011-10,0,2.15,0.02,0.11,1.83,0.06,3.22,0.07,628.1,256.9,2637.68,2099.1,9488.6,9,610,5768,132358,97.6494,52.8,51.9,51.6,9520,0,0,0,1,0,98.87179,59.5,2.13,2.04,3.98,5.37,1,0,0.9866785,87.57665237,2667.77814,2123.052491,9596.87288,7.706576342,11364.14744,9643.252337,1270.221302,9.910934952,0,0,0.1078,0.1085,37.21033454
2011-11,0,2.01,0.01,0.11,1.86,0.06,3.13,0.08,583.6,255.2,2637.757,2128.1,9538.6,8.8,671,5718,132562,98.3222,51.8,52,52.4,9540,0,0,0,1,0,98.66785,60.8,2,1.9,3.87,5.14,1,0,0.9858461,98.60565457,2673.370302,2156.832241,9667.384057,3.185311846,11328.20595,9648.859397,1264.862701,-0.423650795,0,0,0.0456,0.04865,48.96524955
2011-12,0,1.98,0.01,0.12,1.95,0.06,3.27,0.07,582.9,248.9,2605.42,2164.4,9621.8,8.6,706,5560,132694,98.2433,52.1,51.3,55.2,9570,0,0,0,1,0,98.58461,63.7,1.97,1.86,3.93,5.25,1,0,0.9834145,100.2324045,2642.826299,2195.474527,9759.941232,4.400834235,11365.91098,9699.207999,1278.809674,1.090621454,0,0,0.061587302,0.06585034,34.0609095
2012-01,0,1.97,0.03,0.12,1.88,0.08,3.26,0.08,603.5,252.1,2619.586,2208.1,9718,8.5,697,5399,132896,98.7876,53.1,49.9,55.4,9610,0,0,0,1,0,98.34145,69.9,1.94,1.85,3.85,5.23,1,0,0.9877417,101.4840216,2663.765889,2245.340088,9881.896189,11.69647514,11369.92884,9747.971818,1328.697608,3.754649195,0,0,0.0608,0.0555,37.02956463
2012-02,0,1.97,0.09,0.16,1.88,0.13,3.17,0.1,613.2,256.5,2640.764,2209.2,9750.7,8.3,712,5443,133250,99.3925,52.8,50.8,55.2,9650,0,0,0,0,0,98.77417,75,1.88,1.81,3.85,5.14,0,0,0.9920907,103.0651734,2673.537019,2236.617124,9871.710387,17.45908101,11513.55812,9812.749354,1376.567741,3.477499284,0,0,0.0434,0.04085,19.69125675
2012-03,0,2.17,0.08,0.19,1.82,0.15,3.06,0.13,639.6,253.8,2694.422,2194.5,9775.6,8.3,738,5489,133512,99.6203,52.4,48.4,55.2,9730,0,0,0,0,0,99.20907,75.3,2.09,1.98,3.99,5.23,0,0,0.9996252,106.2298149,2715.902891,2211.995335,9853.534561,7.099867441,11567.80158,9850.753492,1408.998063,2.301658397,0,0,0.119793388,0.113140496,18.52470519
2012-04,0,2.05,0.08,0.18,1.91,0.15,3.14,0.14,641.9,253.4,2655.219,2246,9891.9,8.2,806,5189,133752,99.1551,53,48.6,55.5,9770,0,0,0,0,0,99.96252,76.2,1.97,1.87,3.96,5.19,0,0,1.0026451,103.0574029,2656.214549,2246.842116,9895.608874,9.378999273,11605.9953,9847.889916,1394.222177,-1.059794257,0,0,0.077777778,0.072743764,26.44980294
2012-05,0,1.8,0.09,0.19,2,0.14,3.27,0.16,636.8,252.3,2639.85,2268.6,9937.7,8.2,732,5181,133834,99.9006,53.7,48.7,55.8,9820,0,0,0,0,0,100.26451,76.4,1.71,1.61,3.8,5.07,0,0,1.0014686,94.56112753,2632.885754,2262.615157,9911.483136,-2.390398189,11559.83263,9823.681916,1308.408427,-6.558636259,0,0,0.088842975,0.097066116,38.71073773
2012-06,0,1.62,0.09,0.19,2.02,0.16,3.4,0.16,627.1,250.5,2616.477,2248.4,9871.7,8.2,796,5216,133934,100.0924,53.2,50.2,57.1,9870,0,0,0,0,0,100.14686,79.3,1.53,1.43,3.64,5.02,0,0,1,82.41,2612.640077,2245.102842,9857.223681,0.838783388,11571.29277,9843.961737,1362.160034,3.946056651,0,0,0.036145125,0.034920635,28.30487299
2012-07,0,1.53,0.1,0.19,1.87,0.14,3.34,0.16,600.3,239,2618.755,2271,9949.7,8.2,794,5296,134007,100.0728,51,50,51.3,9900,0,0,0,0,0,100,73.2,1.43,1.34,3.4,4.87,0,0,0.9983702,88.07354226,2618.755,2271,9949.7,1.661994642,11591.27705,9885.482181,1381.571631,1.40503735,0,0,0.045260771,0.038231293,21.55567672
2012-08,0,1.68,0.1,0.18,1.8,0.14,3.23,0.13,572.6,232.1,2647.752,2314.6,9994.7,8.2,849,5224,134159,100.3354,50.6,49.6,50.3,9970,0,0,0,0,0,99.83702,72.3,1.58,1.5,3.48,4.91,0,0,1.0039263,93.79174547,2652.074351,2318.378493,10011.01595,4.357491207,11620.1,9970,1401.0789,1.392303351,0,0,0.066880907,0.058827977,19.38524731
2012-09,0,1.72,0.11,0.18,1.77,0.14,3.12,0.14,564.4,233.2,2650.75,2334.6,10057.8,8.1,840,5238,134331,99.856,51.1,50.3,49.6,10000,0,0,0,0,0,100.39263,74.3,1.61,1.54,3.49,4.84,0,0,1.008406,93.93042088,2640.383064,2325.469509,10018.4645,14.13963059,11559.43957,10016.32461,1428.660722,1.930606871,0,0,0.068310249,0.066703601,44.12840077
2012-10,0,1.75,0.1,0.18,1.72,0.16,2.83,0.16,588.5,233.7,2594.909,2358,10154,7.8,930,5555,134518,99.9049,52.2,50.6,53.5,10100,0,0,0,0,0,100.8406,78.3,1.65,1.57,3.47,4.58,0,0,1.0080138,88.85791048,2573.278025,2338.343881,10069.35699,-16.28585187,11466.47916,10060.49946,1400.933235,-1.979215428,0,0,0.054013605,0.051746032,33.67810542
2012-11,0,1.65,0.09,0.18,1.85,0.13,2.86,0.16,595.5,224.8,2611.775,2416.2,10234.7,7.8,887,5109,134677,100.1167,51.2,49.4,51.8,10200,0,0,0,1,0,100.80138,82.6,1.56,1.47,3.5,4.51,1,0,1.0032378,86.38031781,2591.011155,2396.990994,10153.33322,-1.609736131,11482.37912,10114.97353,1411.609545,0.756321705,0,0,0.0476,0.04905,31.51660826
2012-12,0,1.72,0.07,0.16,1.93,0.11,2.91,0.16,582.4,228.9,2646.809,2415.2,10331.8,7.7,917,5108,134833,100.5991,49.5,50.2,51.4,10300,0,0,0,1,0,100.32378,82.7,1.65,1.56,3.65,4.63,1,0,1.000536,88.20272334,2638.26682,2407.405303,10298.45566,6.695410049,11597.06345,10218.11408,1425.425913,0.969279987,0,0,0.0833,0.07935,32.16253171
2013-01,0,1.91,0.07,0.15,1.89,0.12,2.82,0.14,606.5,230.3,2675.945,2509.7,10520,7.9,941,4963,135072,100.9542,50.4,52.9,50.1,10300,0,0,0,1,0,100.0536,72.9,1.84,1.76,3.8,4.73,1,0,1.0034949,94.36022047,2674.511462,2508.355521,10514.3643,4.992290827,11842.95488,10266.75829,1492.892475,4.519184302,0,0,0.05106576,0.044217687,65.33795872
2013-02,0,1.98,0.1,0.16,1.92,0.13,2.87,0.15,619.6,228,2741.743,2481.3,10495.1,8,940,5205,135263,100.8204,52.3,51.9,50.8,10400,0,0,0,1,0,100.34949,73.8,1.88,1.82,3.9,4.85,1,0,1.0117135,94.21639624,2732.194254,2472.658306,10458.54842,15.08492316,12224.74754,10394.42859,1497.143266,0.28392682,0,0,0.055955679,0.045706371,69.34926122
2013-03,0,1.96,0.09,0.15,1.97,0.11,2.89,0.14,622.9,226,2845.251,2455.7,10468.2,7.7,980,5237,135541,101.3995,53.1,51.5,55.7,10500,0,0,0,1,0,101.17135,77.6,1.87,1.81,3.93,4.85,1,0,1.0143587,91.73283573,2812.309018,2427.268194,10347.00041,-1.882802477,11475.6936,10463.43135,1546.977357,3.221384634,0,0,0.0525,0.054,47.84262204
2013-04,0,1.76,0.06,0.12,1.97,0.09,2.83,0.15,604.5,228.8,2935.036,2497.2,10614.8,7.5,936,4932,135680,101.8114,51.5,50.4,51.7,10500,0,0,0,1,0,101.43587,78.6,1.7,1.64,3.73,4.59,1,0,1.0133041,90.86117386,2893.489256,2461.85102,10464.54277,1.050129167,11328.1082,10378.43223,1576.594772,1.878568597,0,0,0.03785124,0.040330579,55.33746441
